id	name	code
654	Saint Helena, Ascension and Tristan da Cunha	SH
659	Saint Kitts and Nevis	KN
660	Anguilla	AI
662	Saint Lucia	LC
663	Saint Martin (French part)	MF
666	Saint Pierre and Miquelon	PM
670	Saint Vincent and the Grenadines	VC
674	San Marino	SM
678	Sao Tome and Principe	ST
682	Saudi Arabia	SA
686	Senegal	SN
688	Serbia	RS
690	Seychelles	SC
694	Sierra Leone	SL
702	Singapore	SG
703	Slovakia	SK
704	Viet Nam	VN
705	Slovenia	SI
706	Somalia	SO
710	South Africa	ZA
716	Zimbabwe	ZW
724	Spain	ES
728	South Sudan	SS
729	Sudan	SD
732	Western Sahara	EH
740	Suriname	SR
744	Svalbard and Jan Mayen	SJ
748	Swaziland	SZ
752	Sweden	SE
756	Switzerland	CH
760	Syrian Arab Republic	SY
762	Tajikistan	TJ
764	Thailand	TH
768	Togo	TG
772	Tokelau	TK
776	Tonga	TO
780	Trinidad and Tobago	TT
784	United Arab Emirates	AE
788	Tunisia	TN
792	Turkey	TR
795	Turkmenistan	TM
796	Turks and Caicos Islands	TC
798	Tuvalu	TV
800	Uganda	UG
804	Ukraine	UA
807	Macedonia, the former Yugoslav Republic of	MK
818	Egypt	EG
826	United Kingdom	GB
831	Guernsey	GG
832	Jersey	JE
833	Isle of Man	IM
834	Tanzania, United Republic of	TZ
840	United States	US
850	Virgin Islands, U.S.	VI
854	Burkina Faso	BF
858	Uruguay	UY
860	Uzbekistan	UZ
862	Venezuela, Bolivarian Republic of	VE
876	Wallis and Futuna	WF
882	Samoa	WS
887	Yemen	YE
894	Zambia	ZM
